DatasetKey,Dataset,Country,Start,End,Rows,Signal,Non-Null,Coverage%
DE,Germany (OPSD),DE,2018-10-07,2020-09-30,17377,load_mw,17377,100.0
DE,Germany (OPSD),DE,2018-10-07,2020-09-30,17377,wind_mw,17377,100.0
DE,Germany (OPSD),DE,2018-10-07,2020-09-30,17377,solar_mw,17377,100.0
US_MISO,USA (EIA-930 MISO),US,2024-07-01,2026-01-20,13638,load_mw,13638,100.0
US_MISO,USA (EIA-930 MISO),US,2024-07-01,2026-01-20,13638,wind_mw,13638,100.0
US_MISO,USA (EIA-930 MISO),US,2024-07-01,2026-01-20,13638,solar_mw,13638,100.0
US_PJM,USA (EIA-930 PJM),US,2024-07-01,2026-01-20,13639,load_mw,13639,100.0
US_PJM,USA (EIA-930 PJM),US,2024-07-01,2026-01-20,13639,wind_mw,13639,100.0
US_PJM,USA (EIA-930 PJM),US,2024-07-01,2026-01-20,13639,solar_mw,13639,100.0
US_ERCOT,USA (EIA-930 ERCOT),US,2024-07-01,2026-01-20,13453,load_mw,13453,100.0
US_ERCOT,USA (EIA-930 ERCOT),US,2024-07-01,2026-01-20,13453,wind_mw,13453,100.0
US_ERCOT,USA (EIA-930 ERCOT),US,2024-07-01,2026-01-20,13453,solar_mw,13453,100.0
