id,severity,subsystem,file,line_or_surface,category,description,user_impact,evidence,fix_recommendation,confidence
AUDIT-0001,low,.claude,/Users/pratik_n/Downloads/gridpulse/.claude/settings.local.json,"lines 8,9,10,11,12,25,30,31",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 23 absolute path occurrence(s) in .claude/settings.local.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0002,low,.idea,/Users/pratik_n/Downloads/gridpulse/.idea/workspace.xml,lines 71,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in .idea/workspace.xml.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0003,low,<root>,/Users/pratik_n/Downloads/gridpulse/CODEX_IMPLEMENTATION_UPDATE.md,lines 14,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in CODEX_IMPLEMENTATION_UPDATE.md.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0004,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260209_060057.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models/manifest_20260209_060057.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0005,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260209_181328.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models/manifest_20260209_181328.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0006,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260209_181407.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models/manifest_20260209_181407.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0007,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260217_195222.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models/manifest_20260217_195222.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0008,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260217_201242.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models/manifest_20260217_201242.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0009,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260218_025042.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models/manifest_20260218_025042.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0010,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260218_025331.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models/manifest_20260218_025331.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
