rank,feature,mean_abs_shap
1,load_mw_lag_1,5678.903177
2,load_mw_delta_1h,1037.996047
3,load_mw_lag_24,559.798143
4,load_mw_delta_24h,295.501649
5,hour,67.843643
6,load_mw_lag_168,14.540409
7,solar_mw_lag_168,10.016771
8,coal_mw,8.707068
9,hydro_mw,7.110225
10,load_mw_roll_mean_24,5.506628
11,solar_mw_lag_24,4.655888
12,gas_mw,4.480992
13,dayofweek,4.307116
14,wx_shortwave_radiation_lag_168,3.739438
15,wx_shortwave_radiation,3.702309
16,wx_temperature_2m,3.276902
17,solar_mw_delta_1h,2.598722
18,price_usd_mwh_lag_1,2.581043
19,wind_mw_lag_1,2.540055
20,wx_temperature_2m_lag_1,2.527748
21,price_usd_mwh_lag_24,2.063446
22,wx_temperature_2m_roll_mean_24,1.923888
23,wx_shortwave_radiation_lag_24,1.900397
24,solar_mw_lag_1,1.804876
25,wx_shortwave_radiation_lag_1,1.493567
26,wind_mw_roll_std_24,1.482281
27,wx_temperature_2m_roll_mean_168,1.328115
28,wx_temperature_2m_lag_24,1.222001
29,load_mw_roll_std_24,1.171365
30,carbon_kg_per_mwh_lag_24,1.119392
31,solar_mw_delta_24h,1.111061
32,nuclear_mw,1.032951
33,wx_cloud_cover_lag_168,0.974553
34,wind_mw_roll_mean_168,0.94556
35,price_usd_mwh,0.870114
36,wind_mw_lag_24,0.820088
37,carbon_kg_per_mwh_roll_mean_24,0.799872
38,wx_temperature_2m_lag_168,0.754763
39,wx_cloud_cover_roll_std_168,0.728563
40,wx_wind_speed_10m_roll_std_24,0.708935
41,carbon_kg_per_mwh_roll_std_24,0.648854
42,is_morning_peak,0.646019
43,wx_wind_speed_10m_roll_mean_24,0.603436
44,wind_mw_delta_1h,0.596629
45,carbon_kg_per_mwh_lag_1,0.58553
46,wx_relative_humidity_2m_roll_mean_24,0.573039
47,wx_surface_pressure_roll_std_24,0.572697
48,wx_wind_speed_10m_lag_1,0.570472
49,wx_relative_humidity_2m_lag_24,0.553655
50,wx_wind_speed_10m_roll_mean_168,0.550697
51,wind_mw_delta_24h,0.54364
52,wind_mw_lag_168,0.52229
53,price_usd_mwh_roll_std_24,0.507815
54,carbon_kg_per_mwh,0.494379
55,wx_temperature_2m_roll_std_24,0.488858
56,wx_wind_speed_10m_lag_24,0.457137
57,wx_cloud_cover_roll_mean_24,0.451486
58,wind_mw_roll_mean_24,0.443438
59,wx_cloud_cover,0.442422
60,wx_wind_speed_10m,0.436817
61,load_mw_roll_std_168,0.425261
62,wx_relative_humidity_2m_lag_168,0.411614
63,wx_cloud_cover_lag_1,0.409483
64,wx_cloud_cover_roll_std_24,0.40645
65,wx_relative_humidity_2m_roll_std_168,0.389631
66,wx_wind_speed_10m_lag_168,0.381293
67,wx_surface_pressure_roll_std_168,0.364956
68,wx_temperature_2m_roll_std_168,0.358918
69,wx_precipitation_lag_24,0.353287
70,wx_wind_speed_10m_roll_std_168,0.338832
71,load_mw_roll_mean_168,0.333697
72,wx_surface_pressure_lag_168,0.326401
73,wx_relative_humidity_2m,0.322997
74,wx_relative_humidity_2m_roll_mean_168,0.322992
75,carbon_kg_per_mwh_lag_168,0.318953
76,carbon_kg_per_mwh_roll_mean_168,0.31832
77,wx_relative_humidity_2m_lag_1,0.316849
78,wx_surface_pressure_lag_1,0.296079
79,wx_relative_humidity_2m_roll_std_24,0.284219
80,wx_surface_pressure_roll_mean_168,0.282555
81,price_usd_mwh_roll_mean_24,0.278084
82,price_usd_mwh_lag_168,0.269816
83,wx_cloud_cover_lag_24,0.246611
84,wx_surface_pressure,0.244372
85,wx_precipitation_roll_std_168,0.243539
86,carbon_kg_per_mwh_roll_std_168,0.226255
87,wx_surface_pressure_lag_24,0.217106
88,wx_surface_pressure_roll_mean_24,0.215856
89,wx_cloud_cover_roll_mean_168,0.205723
90,wx_precipitation_roll_std_24,0.193163
91,wx_shortwave_radiation_roll_mean_24,0.185527
92,wx_shortwave_radiation_roll_std_24,0.175472
93,wind_mw_roll_std_168,0.172837
94,solar_mw_roll_std_24,0.168282
95,wx_precipitation_roll_mean_168,0.159519
96,solar_mw_roll_mean_24,0.15519
97,solar_mw_roll_std_168,0.135685
98,solar_mw_roll_mean_168,0.120182
99,is_weekend,0.110736
100,wx_precipitation_roll_mean_24,0.107184
101,month,0.097578
102,wx_shortwave_radiation_roll_std_168,0.052495
103,wx_shortwave_radiation_roll_mean_168,0.051056
104,wx_precipitation_lag_168,0.046111
105,wx_precipitation_lag_1,0.042557
106,is_evening_peak,0.035159
107,is_holiday,0.020735
108,wx_precipitation,0.020684
109,season,0.01876
110,is_daylight,0.001291
111,is_pre_holiday,0.0
112,is_post_holiday,0.0
113,price_usd_mwh_roll_std_168,0.0
114,price_usd_mwh_roll_mean_168,0.0
