key,year,family,source,title,role
romano2019,2019,Conformal and calibration,legacy,Conformalized quantile regression,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
gibbs2021,2021,Conformal and calibration,legacy,Adaptive conformal inference under distribution shift,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
vovk2005,2005,General physical AI and systems,legacy,Algorithmic Learning in a Random World,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
chen2016,2016,General physical AI and systems,legacy,XGBoost: A scalable tree boosting system,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
ke2017,2017,Industrial automation,legacy,LightGBM: A highly efficient gradient boosting decision tree,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
oreshkin2020,2020,General physical AI and systems,legacy,N-BEATS: Neural basis expansion analysis for interpretable time series forecasting,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
lim2021,2021,General physical AI and systems,legacy,Temporal Fusion Transformers for interpretable multi-horizon time series forecasting,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
nie2023,2023,General physical AI and systems,legacy,A time series is worth 64 words: Long-term forecasting with transformers,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
wachi2024,2024,Safety filters and constrained control,legacy,Safe reinforcement learning in constrained Markov decision processes,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
amodei2016,2016,General physical AI and systems,legacy,Concrete problems in AI safety,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
romano2019conformalized,2019,Conformal and calibration,legacy,Conformalized quantile regression,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
gibbs2021adaptive,2021,Conformal and calibration,legacy,Adaptive conformal inference under distribution shift,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
vovk2005algorithmic,2005,General physical AI and systems,legacy,Algorithmic Learning in a Random World,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
ames2019control,2019,Safety filters and constrained control,legacy,Control barrier functions: Theory and applications,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
bemporad2007robust,2007,Safety filters and constrained control,legacy,Robust model predictive control: A survey,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
bloem2015shield,2015,Runtime assurance and monitoring,legacy,Shield synthesis: Runtime enforcement for reactive systems,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
cardenas2011attacks,2011,Safety filters and constrained control,legacy,"Attacks against process control systems: Risk assessment, detection, and response",Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
liang2017review,2019,General physical AI and systems,legacy,A review of rechargeable batteries for portable electronic devices,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
shapiro2021lectures,2021,General physical AI and systems,legacy,Lectures on Stochastic Programming: Modeling and Theory,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
sun2020adversarial,2007,"Degradation, anomaly, and CPS security",legacy,Adversarial attacks on neural networks for logical reasoning,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
xu2020optimal,2021,Conformal and calibration,legacy,Conformal prediction interval for dynamic time-series,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
