rank,key,year,family,source,title,venue_or_note,lab_tier,problem_framing,novelty_move,evidence_surface,theorem_depth,cross_domain_breadth,runtime_governance_posture,writing_style_pattern,orius_gap
1,wabersich2023survey,2023,Safety filters and constrained control,curated,Data-Driven Safety Filters: A Survey and Perspective,"Annual Review of Control, Robotics, and Autonomous Systems",top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
2,wang2022storage,2022,Safety filters and constrained control,curated,Battery Storage Operation Under Uncertainty: A Distributionally Robust Perspective,IEEE Transactions on Smart Grid,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
3,bates2021distribution,2021,Safety filters and constrained control,curated,"Distribution-Free, Risk-Controlling Prediction Sets",Journal of the ACM,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
4,bastani2021safe,2021,Safety filters and constrained control,curated,Safe Reinforcement Learning: A Control-Theoretic Perspective,Foundations and Trends in Machine Learning,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
5,ames2021safety,2021,Safety filters and constrained control,curated,Safety-Critical Control for Autonomous Systems,"Annual Review of Control, Robotics, and Autonomous Systems",top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
6,fisac2019general,2019,Safety filters and constrained control,curated,A General Safety Framework for Learning-Based Control in Uncertain Robotic Systems,IEEE Transactions on Automatic Control,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
7,lederer2019trend,2019,Safety filters and constrained control,curated,A Survey on Safe Reinforcement Learning,arXiv preprint,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
8,dibaji2019systems,2019,Safety filters and constrained control,curated,A Systems and Control Perspective of CPS Security,Annual Reviews in Control,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
9,cheng2019endtoend,2019,Safety filters and constrained control,curated,End-to-End Safe Reinforcement Learning Through Barrier Functions for Safety-Critical Continuous Control Tasks,Proceedings of AAAI,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
10,russell2019human,2019,Safety filters and constrained control,curated,Human Compatible: Artificial Intelligence and the Problem of Control,Viking,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
11,koller2018learning,2018,Safety filters and constrained control,curated,Learning-Based Model Predictive Control for Safe Exploration,Proceedings of CDC,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
12,schwarting2018planning,2018,Safety filters and constrained control,curated,Planning and Decision-Making for Autonomous Vehicles,"Annual Review of Control, Robotics, and Autonomous Systems",top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
13,wang2017safety,2017,Safety filters and constrained control,curated,Safety Barrier Certificates for Collisions-Free Multirobot Systems,IEEE Transactions on Robotics,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
14,nguyen2016exponential,2016,Safety filters and constrained control,curated,Exponential Control Barrier Functions for Enforcing High Relative-Degree Safety-Critical Constraints,Proceedings of ACC,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
15,urbina2016survey,2016,Safety filters and constrained control,curated,Survey and New Directions for Physics-Based Attack Detection in Control Systems,Proceedings of CPS-SPC,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
16,xu2015robustness,2015,Safety filters and constrained control,curated,Robustness of Control Barrier Functions for Safety Critical Control,IFAC-PapersOnLine,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
17,pasqualetti2013attack,2013,Safety filters and constrained control,curated,Attack Detection and Identification in Cyber-Physical Systems,IEEE Transactions on Automatic Control,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
18,camacho2013model,2013,Safety filters and constrained control,curated,Model Predictive Control,Springer,top-tier broad,safe action-set construction,constraint-tightening or repair geometry,theory plus closed-loop evaluation,high,medium,implicit governance via constraint enforcement,control-theoretic with compact proofs,must expose one reusable cross-domain contract instead of plant-local mathematics only
19,gernstedt2024physicalai,2024,General physical AI and systems,curated,"Physical AI Systems: Architectures, Risks, and Safety Layers",arXiv preprint,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
20,zeng2023tsmixer,2023,General physical AI and systems,curated,Are Transformers Effective for Time Series Forecasting?,Proceedings of AAAI,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
21,wu2023timesnet,2023,General physical AI and systems,curated,TimesNet: Temporal 2D-Variation Modeling for General Time Series Analysis,Proceedings of ICLR,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
22,borisov2022deep,2022,General physical AI and systems,curated,Deep Neural Networks and Tabular Data: A Survey,IEEE Transactions on Neural Networks and Learning Systems,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
23,zhou2022fedformer,2022,General physical AI and systems,curated,FEDformer: Frequency Enhanced Decomposed Transformer for Long-Term Series Forecasting,Proceedings of ICML,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
24,dosovitskiy2021vit,2021,General physical AI and systems,curated,An Image Is Worth 16x16 Words: Transformers for Image Recognition at Scale,Proceedings of ICLR,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
25,wilson2021argoverse2,2021,General physical AI and systems,curated,Argoverse 2: Next Generation Datasets for Self-Driving Perception and Forecasting,arXiv preprint,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
26,cheng2021cautious,2021,General physical AI and systems,curated,Cautious Adaptation for Reinforcement Learning under Safety Constraints,Proceedings of L4DC,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
27,pineau2021improving,2021,General physical AI and systems,curated,Improving Reproducibility in Machine Learning Research,Journal of Machine Learning Research,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
28,zhou2021informer,2021,General physical AI and systems,curated,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,Proceedings of AAAI,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
29,badue2021selfdriving,2021,General physical AI and systems,curated,Self-Driving Cars: A Survey,Expert Systems with Applications,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
30,salinas2020deepar,2020,General physical AI and systems,curated,DeepAR: Probabilistic Forecasting with Autoregressive Recurrent Networks,International Journal of Forecasting,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
31,vaicenavicius2019evaluating,2019,General physical AI and systems,curated,Evaluating Model Calibration in Classification,Proceedings of AISTATS,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
32,nixon2019measuring,2019,General physical AI and systems,curated,Measuring Calibration in Deep Learning,Proceedings of CVPR Workshops,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
33,amershi2019software,2019,General physical AI and systems,curated,Software Engineering for Machine Learning: A Case Study,Proceedings of ICSE-SEIP,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
34,rudin2019stop,2019,General physical AI and systems,curated,Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,Nature Machine Intelligence,top-tier broad,field-level framing for trustworthy AI systems,systems or scientific framing contribution,"survey, benchmark, or foundational synthesis",medium,high,governance and methodology heavy,broad positioning and synthesis,must be tied to a concrete runtime contract rather than vision alone
35,kulkarni2022industrial,2022,Runtime assurance and monitoring,curated,Industrial Process Monitoring and Fault Diagnosis: A Survey,Computers and Chemical Engineering,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
36,srinivasan2020aircraft,2020,Runtime assurance and monitoring,curated,Runtime Assurance for Safe Learning-Enabled Aerospace Systems,AIAA Scitech,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
37,konighofer2020shield,2020,Runtime assurance and monitoring,curated,Shielding Techniques for Safe Reinforcement Learning,Formal Methods in System Design,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
38,desai2019soter,2019,Runtime assurance and monitoring,curated,SOTER: A Runtime Assurance Framework for Programming Safe Robotics Systems,Proceedings of IROS,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
39,bartocci2018introduction,2018,Runtime assurance and monitoring,curated,Introduction to Runtime Verification,Lecture Notes in Computer Science,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
40,alshiekh2018safe,2018,Runtime assurance and monitoring,curated,Safe Reinforcement Learning via Shielding,Proceedings of AAAI,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
41,yin2012fault,2014,Runtime assurance and monitoring,curated,A Review on Basic Data-Driven Approaches for Industrial Process Monitoring,IEEE Transactions on Industrial Electronics,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
42,cofer2012assurance,2012,Runtime assurance and monitoring,curated,Assurance Cases for Runtime Assurance Frameworks,NASA Technical Report,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
43,clifton2012gaussian,2012,Runtime assurance and monitoring,curated,Gaussian Processes for Personalized E-Health Monitoring,IEEE Transactions on Biomedical Engineering,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
44,bak2011runtime,2011,Runtime assurance and monitoring,curated,Sandboxing Controllers for Cyber-Physical Systems,Proceedings of ICCPS,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
45,dangelo2005monitoring,2005,Runtime assurance and monitoring,curated,LOLA: Runtime Monitoring of Synchronous Systems,TIME,top-tier broad,runtime safety supervision,supervisory monitor or fallback architecture,architecture plus prototype or systems evaluation,medium,medium,strong runtime posture,systems-first with mechanism diagrams,must bind supervision to degraded observation and benchmark semantics
